Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-09-11 18:24:13,false,"Strength","0.00","272","00:42:04","100","127","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","86.0","0:00","No","42:03.71.4","1","0.0","--","--","--","--","--","--","--","00:42:04","00:42:04","--","--"
Other,2022-09-11 08:10:47,false,"Marin County Other","1.04","368","01:11:07","91","137","0.8","17","240","0.9","23.0","33","46","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","00:00.58","3","0.0","--","--","--","--","--","--","--","00:16:38","01:11:07","308","335"
Running,2022-09-09 12:41:47,false,"Fairfax Running","2.46","378","00:24:43","154","172","3.3","144","164","10:03","6:43","273","168","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","04:07.43.6","3","0.0","--","--","--","--","--","--","--","00:22:42","00:34:15","198","420"
Strength Training,2022-09-09 11:52:47,false,"Strength","0.00","289","00:46:11","98","129","0.9","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","9","1","--","--","--","--","--","0:00","86.0","0:00","No","46:11.12","1","0.0","--","--","--","--","--","--","--","00:46:11","00:46:11","--","--"
Strength Training,2022-09-08 11:00:22,false,"Strength","0.00","306","00:52:58","96","129","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","87.8","0:00","No","52:58.43.8","1","0.0","--","--","--","--","--","--","--","00:52:58","00:52:58","--","--"
Other,2022-09-07 21:35:37,false,"San Francisco Other","0.45","385","00:54:12","104","138","1.3","9","187","0.5","11.7","19","28","1.47","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","00:00.62","2","0.0","--","--","--","--","--","--","--","00:17:07","00:54:12","90","99"
Strength Training,2022-09-07 16:57:07,false,"Strength","0.00","267","00:48:36","93","124","0.8","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","91.4","0:00","No","48:35.83.7","1","0.0","--","--","--","--","--","--","--","00:48:36","00:48:36","--","--"
Running,2022-08-26 13:26:07,false,"Shoreline Running","1.42","156","00:08:56.0","148","161","2.9","165","180","6:16","6:00","31","104","1.56","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","03:01.49.6","2","0.0","--","--","--","--","--","--","--","00:00:00","00:09:09.1","370","450"
Running,2022-08-26 12:47:06,false,"Shoreline Running","2.39","345","00:29:45","128","150","2.3","154","191","12:27","8:24","303","260","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","04:24.42","3","0.0","--","--","--","--","--","--","--","00:00:00","00:32:59","389","472"
Running,2022-08-26 12:45:15,false,"Shoreline - Base","0.12","15","00:01:40.0","112","122","0.1","155","160","13:37","9:27","4","31","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","01:40.03.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:01:40.0","419","453"
Running,2022-08-24 10:19:59,false,"Portland Running","4.40","577","00:35:07","160","174","4.0","162","177","7:59","6:41","126","95","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","03:34.68.2","5","0.0","--","--","--","--","--","--","--","00:34:51","00:35:22","175","268"
Running,2022-08-23 16:11:21,false,"Portland Running","3.19","475","00:32:56","144","172","3.3","155","184","10:20","8:08","312","379","1.01","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:51.87.2","4","0.0","--","--","--","--","--","--","--","00:32:49","00:32:56","523","774"
Hiking,2022-08-22 09:01:57,false,"Multnomah County Hiking","3.61","376","01:59:06","75","111","0.3","62","187","33:02","6:42","1,014","1,022","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","19:05.30.3","4","0.0","--","--","--","--","--","--","--","01:18:16","01:59:57","48","846"
Hiking,2022-08-21 11:58:48,false,"Portland Hiking","2.44","200","01:04:57","74","110","0.1","78","159","26:35","16:14","343","382","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","11:05.66.8","3","0.0","--","--","--","--","--","--","--","00:53:38","01:04:57","96","264"
Hiking,2022-08-19 10:10:59,false,"Multnomah County Hiking","3.49","320","01:27:23","80","113","0.3","64","158","25:04","4:11","578","613","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","14:10.70.3","4","0.0","--","--","--","--","--","--","--","01:01:03","01:27:23","64","510"
Running,2022-08-19 07:35:01,false,"Portland Running","3.51","484","00:30:36","150","181","3.6","154","165","8:43","7:40","126","124","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","04:25.31.6","4","0.0","--","--","--","--","--","--","--","00:30:17","00:30:36","165","262"
Other,2022-08-17 18:29:38,false,"Marin County Other","0.03","1,461","02:10:13","140","181","4.3","34","240","0.0","--","--","--","0.01","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","02:10:12.57.6","1","0.0","16","16","17","--","--","--","--","00:00:00","02:10:13","253","290"
Strength Training,2022-08-17 15:06:09,false,"Strength","0.00","237","00:56:52","84","111","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","87.8","0:00","No","56:51.70.6","1","0.0","--","--","--","--","--","--","--","00:56:52","00:56:52","--","--"
Strength Training,2022-08-16 20:11:54,false,"Strength","0.00","197","00:35:57","93","128","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","87.8","0:00","No","35:57.14.2","1","0.0","--","--","--","--","--","--","--","00:35:57","00:35:57","--","--"
Strength Training,2022-08-16 11:25:21,false,"Strength","0.00","347","01:02:57","93","119","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","73.4","0:00","No","01:02:56.74.5","1","0.0","--","--","--","--","--","--","--","01:02:57","01:02:57","--","--"
Other,2022-08-15 17:27:59,false,"Other","0.00","705","01:11:16","121","174","2.9","20","240","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:11:15.86.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:11:16","308","320"
Strength Training,2022-08-15 13:18:28,false,"Strength","0.00","163","00:31:09","90","114","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","3","1","--","--","--","--","--","0:00","89.6","0:00","No","31:09.28.2","1","0.0","--","--","--","--","--","--","--","00:31:09","00:31:09","--","--"
Other,2022-08-14 18:46:08,false,"Novato Other","1.77","991","01:14:39","144","193","4.5","31","249","1.4","11.0","31","514","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","27:30.10.8","2","0.0","17","17","17","--","--","--","--","00:46:48","01:14:39","12","42"
Hiking,2022-08-13 07:26:00,false,"Tuolumne County Hiking","6.84","1,143","03:33:14","95","141","1.0","60","160","31:09","15:32","398","1,796","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","15:40.35.4","7","0.0","--","--","--","--","--","--","--","02:22:44","03:33:15","7,266","8,699"
Hiking,2022-08-12 10:54:40,false,"Tuolumne County Hiking","1.39","321","01:05:10","88","135","0.7","48","197","46:54","19:10","331","384","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","14:39.64.8","2","0.0","--","--","--","--","--","--","--","00:33:23","01:05:10","8,623","8,833"
Hiking,2022-08-11 08:55:46,false,"Tuolumne County Hiking","8.43","1,502","05:14:48","89","131","0.6","36","204","37:18","17:32","1,050","1,671","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","15:14.62.7","9","0.0","--","--","--","--","--","--","--","02:40:51","06:21:24","8,608","9,341"
Hiking,2022-08-10 10:07:49,false,"Tuolumne County Hiking","3.63","1,117","03:33:52","92","141","1.2","31","214","58:57","9:02","1,513","1,452","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","30:25.44.7","4","0.0","--","--","--","--","--","--","--","01:12:12","03:49:37","9,226","10,299"
Hiking,2022-08-09 17:18:13,false,"Tuolumne County Hiking","1.14","333","00:44:26","108","140","1.7","51","235","38:52","15:47","222","575","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","05:19.67.5","2","0.0","--","--","--","--","--","--","--","00:26:45","00:44:26","9,152","9,652"
Hiking,2022-08-09 15:18:00,false,"Tuolumne County Hiking","2.69","732","01:37:04","111","156","2.2","47","202","36:09","16:26","706","826","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","06:37.26","4","0.0","--","--","--","--","--","--","--","00:57:45","01:37:04","9,194","9,594"
Hiking,2022-08-09 08:50:41,false,"Tuolumne County Hiking","5.52","1,055","04:13:29","84","134","1.1","34","222","45:56","7:53","1,710","1,258","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","24:18.39","6","0.0","--","--","--","--","--","--","--","01:58:03","05:00:19","8,610","10,032"
Hiking,2022-08-08 11:54:27,false,"Tuolumne County Hiking","1.80","739","02:13:26","95","142","1.0","25","250","--","18:04","641","595","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","38:28.78.5","2","0.0","--","--","--","--","--","--","--","00:37:27","02:13:26","9,077","9,379"
Hiking,2022-08-08 09:07:52,false,"Tuolumne County Hiking","1.50","426","01:18:44","93","132","0.6","23","223","52:23","17:06","421","114","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","25:24.35.7","2","0.0","--","--","--","--","--","--","--","00:28:02","01:21:10","8,704","9,121"
Hiking,2022-08-07 08:48:46,false,"Tuolumne County Hiking","3.69","911","02:38:56","97","141","1.0","32","160","42:59","6:46","759","415","1.54","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","32:55.28.1","4","0.0","--","--","--","--","--","--","--","01:12:00","02:56:36","8,323","8,711"
Hiking,2022-08-06 09:22:43,false,"Tuolumne County Hiking","4.53","927","02:34:34","100","134","1.5","47","180","34:08","17:36","796","726","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","23:16.53.4","5","0.0","--","--","--","--","--","--","--","01:36:38","02:57:00","8,127","8,526"
Hiking,2022-08-05 12:05:42,false,"Tuolumne County Hiking","5.03","1,117","02:27:14","107","154","2.7","75","160","29:17","18:55","1,057","646","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","32:01.35.4","2","0.0","--","--","--","--","--","--","--","02:07:09","03:13:24","7,579","8,304"
Hiking,2022-08-04 10:54:09,false,"Tuolumne County Hiking","5.19","1,151","02:53:10","103","148","2.1","70","166","33:24","16:37","1,190","468","0.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","02:53:09.79.1","1","0.0","--","--","--","--","--","--","--","02:12:31","03:14:13","6,778","7,528"
Walking,2022-08-03 12:27:58,false,"Fairfax Walking","2.01","225","00:46:42","78","122","0.5","60","155","23:16","15:21","62","116","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","00:02.47.3","3","0.0","--","--","--","--","--","--","--","00:29:32","00:46:42","117","217"
Strength Training,2022-08-02 12:34:58,false,"Strength","0.00","240","00:48:03","88","120","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","87.8","0:00","No","48:03.17.8","1","0.0","--","--","--","--","--","--","--","00:48:03","00:48:03","--","--"
Other,2022-08-01 20:02:18,false,"Other","0.00","655","01:43:45","102","133","1.3","9","240","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:04.56","2","0.0","17","17","17","--","--","--","--","00:00:00","01:43:45","177","213"
Strength Training,2022-08-01 12:09:56,false,"Strength","0.00","195","00:50:19","79","108","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","82.4","0:00","No","50:19.21.2","1","0.0","--","--","--","--","--","--","--","00:50:19","00:50:19","--","--"
Strength Training,2022-07-30 13:10:54,false,"Strength","0.00","208","00:46:23","85","112","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","82.4","0:00","No","46:22.81.9","1","0.0","--","--","--","--","--","--","--","00:46:23","00:46:23","--","--"
Strength Training,2022-07-29 14:40:12,false,"Strength","0.00","221","00:52:49","82","114","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","84.2","0:00","No","52:48.63.2","1","0.0","--","--","--","--","--","--","--","00:52:49","00:52:49","--","--"
Strength Training,2022-07-28 11:13:50,false,"Strength","0.00","243","00:56:23","83","113","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","82.4","0:00","No","56:22.66.9","1","0.0","--","--","--","--","--","--","--","00:56:23","00:56:23","--","--"
Other,2022-07-27 19:32:44,false,"Other","0.00","1,287","01:35:41","147","180","4.7","37","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:35:40.84.4","1","0.0","--","--","--","--","--","--","--","00:00:00","01:35:41","289","314"
Other,2022-07-25 17:38:52,false,"Other","0.00","729","01:10:28","123","170","3.2","30","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","01:10:27.75.4","1","0.0","15","15","15","--","--","--","--","00:00:00","01:10:28","296","323"
Strength Training,2022-07-25 12:29:26,false,"Strength","0.00","292","00:53:00","93","136","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","82.4","0:00","No","52:59.91.4","1","0.0","--","--","--","--","--","--","--","00:53:00","00:53:00","--","--"
Other,2022-07-24 08:09:33,false,"Other","0.00","990","01:37:41","124","180","3.6","27","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:37:41.31.2","1","0.0","--","--","--","--","--","--","--","00:00:00","01:37:41","317","346"
Strength Training,2022-07-23 14:56:22,false,"Strength","0.00","317","00:54:00","94","133","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","84.2","0:00","No","53:59.71.4","1","0.0","--","--","--","--","--","--","--","00:54:00","00:54:00","--","--"
Strength Training,2022-07-22 12:19:34,false,"Strength","0.00","275","00:54:04","89","118","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","50","1","--","--","--","--","--","0:00","86.0","0:00","No","54:03.68.7","1","0.0","--","--","--","--","--","--","--","00:54:04","01:13:15","--","--"
Walking,2022-07-21 16:53:45,false,"Fairfax Walking","0.68","126","00:13:56","120","153","0.9","101","112","20:32","17:43","67","98","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","93.2","0:00","No","13:55.87.7","1","0.0","--","--","--","--","--","--","--","00:13:51","00:13:56","153","205"
Running,2022-07-21 16:13:49,false,"Fairfax Running","4.01","592","00:39:24","147","169","3.6","156","173","9:50","6:52","436","443","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","00:04.07.6","5","0.0","--","--","--","--","--","--","--","00:39:15","00:39:24","188","577"
